RequiredBinary,RequiredBoolean,RequiredDouble,RequiredFixed10,RequiredFloat,RequiredInt32,RequiredInt64,RequiredInt96
VJqw\\dAnOXZr,false,1.9594413775925514,nS`FHd^q^S,1.7905364,1090815544,-9152277631456766802,[124 82 113 111 76 118 94 114 65 76 70 117]
FN`rvL,true,1.7249263015118914,`]_ihXOsbN,1.1636012,1917416181,-8308176356847785054,[108 82 116 90 73 107 122 96 80 117 97 106]
FaQ]ENvUTCYF,false,1.0929667028328147,kI]WioszYm,1.3283978,276526417,2130979233048812322,[81 65 124 116 119 118 70 96 71 66 118 79]
fzOAImltZ,true,1.6473399410145597,G\pyqEsmDw,1.9934514,861285332,-262762093061619260,[118 69 66 65 92 75 118 73 107 79 107 122]
nP|p\,true,1.351913084334145,g]GDobfYGA,1.7981253,82222058,-6389554470036426014,[91 93 118 105 82 115 105 84 122 111 116 95]
^\kbo_BM,false,1.5016557253512723,IfN|HLOiSt,1.4240963,1764044963,-1740951057733173639,[78 72 90 117 87 94 117 112 81 81 83 101]
^g]VzbS`LROmRU,false,1.0608559829793611,Jj`\]wEH|_,1.39243,-1872933674,-4037888303397571212,[92 119 103 94 107 100 105 72 86 70 114 85]
BLZuBxIwZLu{,false,1.688181414577528,rBoR\maCb{,1.677607,-721251066,4400777544288115447,[90 90 112 121 108 82 116 111 96 70 97 87]
JWL`UGZ,true,1.7994395079008823,qklANRTjSi,1.0577291,-195667338,-917351800047904305,[81 67 123 72 123 109 120 87 119 78 87 80]
vcn[gsZXtA,false,1.2203453486542837,iduYxACYhg,1.4954443,1346091024,-5328965837240045175,[100 75 104 91 94 115 124 65 67 105 113 71]
vuhNsu,false,1.056821926549517,hzXPpZVlsJ,1.2635845,-619869600,-8906072031974963483,[116 104 86 76 94 114 123 121 69 122 86 70]
WCOBup,true,1.0611350961401245,Oam^h\uFzN,1.9636347,-1597946851,-7112385006593428196,[98 114 99 73 91 87 105 113 103 107 112 66]
WUAiDziUNnd\,false,1.9025372942445493,UYuWE|ZwPQ,1.6299789,-2022885912,-2408617393724761223,[124 83 86 106 82 71 115 119 89 65 108 124]
GbkcW,true,1.7216760414945163,bCjYBShx^G,1.3981398,-1206052628,7856379798084167612,[74 74 76 118 86 112 78 67 114 85 101 120]
Ol]Wbmzqoce,true,1.2792308627439972,^YpBMpgaWt,1.3900607,-1445308600,-3636636453781300391,[116 86 84 68 108 90 113 66 113 98 117 89]
fQZvnGpL,true,1.3894775755426196,WTGxnSgjlx,1.4889205,713718301,4637990634577075026,[121 107 108 105 70 111 80 110 95 101 67 124]
n\LayJE`FAS{HM,true,1.8366328612523188,bryhDtwitN,1.146338,100060461,5021630446069529120,[115 109 65 114 92 123 115 123 76 115 122 77]
_hw\OAF,true,1.710904524381161,`D{vHrkp`R,1.8300028,221957967,-7684029795077837230,[100 80 120 69 96 92 112 121 105 104 83 79]
f{hGbDWuhz[pg,true,1.6768910393209466,Ali_TKS`wK,1.2551627,33858340,-678332348617591556,[82 105 103 73 96 103 117 72 124 66 115 118]
BXegf[EOnlE,true,1.1981115428761284,`_iTIceO\A,1.3645108,54534517,-7922058111423017757,[123 95 101 117 113 79 77 104 68 123 122 69]
JjWZq^,true,1.3930306913754273,WAfEhV|{PR,1.063618,159734665,-7710280681720606625,[107 68 78 112 112 93 114 71 92 112 109 90]
vozTHUVlT,true,1.4480594493453633,pTlkD^{JQ^,1.748903,-1948468863,679858950531984747,[101 87 114 108 110 98 108 87 119 116 70 80]
BEt|[,true,1.5984217323751664,aLJRe[jKVY,1.198135,-776627733,-3041179652055859000,[80 83 90 97 65 73 84 75 80 73 106 117]
Z^q__n^[gFxaN,false,1.8181662010061683,vBeSRuYhIq,1.0228496,562336942,-4915304987889695531,[99 93 108 122 112 81 80 97 68 97 123 122]
bqcRjqwn,true,1.445566650446946,PCGzuLye`v,1.4565084,1238881632,-7774852248432825115,[99 93 69 111 78 68 68 115 84 65 105 79]
RAIEAhowMwyU,false,1.4977519910881014,\QKSuzH|Q_,1.9791882,1274303901,-138819082485458098,[73 100 75 111 71 94 92 74 106 121 87 71]
ZLwtTkL,false,1.0737495288218422,|ybuJxcF\F,1.2392449,82749532,-5428470461969537156,[114 118 98 90 102 92 69 110 109 92 107 117]
BtNHabDc{hiEc,true,1.3832668626482172,WM\^ukoHLG,1.0935969,-1618715946,-3416451479858494407,[79 108 68 86 80 119 94 69 79 66 101 105]
BK|oleVo,false,1.6699229351630902,hWVFerH]j],1.3268604,-955432339,-2085991567933705420,[65 75 85 85 105 109 83 67 107 93 84 93]
nObiCTVx`]r,true,1.9667188805134717,TLoVJDazOl,1.5899673,1615019570,6778151018775615217,[105 99 81 90 71 94 122 71 88 78 79 108]
vb\UV_g,false,1.5251294869799223,nUwIRhERSQ,1.8762133,-474084209,3593766861873728546,[109 84 80 106 76 118 110 65 69 116 75 95]
Z{YtZ,true,1.9821501271737738,tw`c`jlvlv,1.1981108,1370496744,-2188744664447468024,[100 111 99 93 85 118 72 102 77 77 71 69]
YQKgexnzEZ,true,1.8402672230081998,pbVCrxZJox,1.4767396,1016884427,-4450378499710857049,[103 103 69 107 120 70 91 68 120 105 120 85]
J^nZxhoGYk`PD\,true,1.8971906879216662,DeoNdKWrpb,1.761568,-537457579,-8403794395038413197,[118 66 77 98 108 100 111 78 76 93 101 102]
Rp`MOkD[g,false,1.9462607008700963,tcnaZ{n|rB,1.3602736,780949329,-1676693660599508917,[122 124 94 83 108 101 73 99 111 72 99 69]
iM]mSMn,true,1.8879744914206036,NN^HToydOD,1.2854555,-613292644,5849326194982028620,[123 114 66 67 82 67 75 113 74 112 91 81]
q`VX^PKBFiJr,true,1.383873232074708,OP_WQsYlHZ,1.6917264,-595781726,-4682533739139853488,[86 97 97 73 74 104 105 117 85 83 97 109]
adyRp{,false,1.052508742057748,zWwAw`rUmE,1.5635343,358207651,7746985007763118254,[75 85 74 72 89 81 88 76 95 69 121 73]
iwkFGB]^geR,true,1.8855995606456029,VSghFt_hTu,1.5644174,-1180104609,2492729356838930555,[112 108 106 78 68 83 86 117 111 103 84 87]
ETheKYKun,false,1.045900954155275,[cphRQjppm,1.4825478,-2109140870,-2148004184543794569,[100 85 100 91 65 90 69 88 67 118 121 94]
MfZPV,true,1.8588958180544242,{C|\HjnHeL,1.998106,1799921640,5360439959122056981,[105 120 113 71 123 71 78 111 94 65 76 118]
ykHKqS\U,true,1.7260120100674166,azV|kjZXV[,1.2944484,-430269008,3947909622765946056,[95 113 106 91 113 66 72 72 104 109 69 116]
EAvr|Vvi`tAIg\,true,1.5093022413346067,VacCRQ`CZM,1.884614,-1523954647,-3710181732917187554,[107 71 66 122 93 115 76 83 115 108 105 110]
ZSenvPYGSZlfuU,false,1.6729675512934628,\nTZK|NVgI,1.515476,1435536555,655724354428687135,[81 124 92 118 92 123 122 77 65 78 110 93]
beWYN[sRa,true,1.7469801942997385,j\rKiWoaBf,1.1157254,-2028804866,-734072617005904911,[97 82 81 74 118 124 123 122 123 117 122 87]
JiyS`Jk[uWlSY,true,1.1007165243766122,fe\vFRdrlz,1.5582232,1619294146,5057493802980680839,[89 71 118 100 100 104 117 79 70 115 86 113]
R|k{kMHo,true,1.5577448002555987,vMNBOEaeGj,1.3916844,-2005759002,4292950128671510541,[108 110 111 72 87 119 106 117 70 105 68 116]
rYh^wc,false,1.3887175217848196,qZIso\ddIE,1.3635678,1137811916,8942776366607409704,[65 117 65 115 115 120 71 86 118 119 75 93]
zlbQFfO^YTV,true,1.047838185480179,RyvENPkPIc,1.615517,115176453,-7383171397292219033,[99 91 115 101 66 105 98 93 74 121 75 77]
bxILY,true,1.2286587752147953,necyVbhh|S,1.5981205,511646954,1159630153533098991,[97 101 72 84 120 76 111 93 87 99 121 83]
jFvsdaar{I,true,1.4269859933071374,ifHRNDrWWm,1.8225428,1236355492,1112811298407878973,[121 90 112 116 83 120 113 81 105 68 70 76]
N_tWpwOU,false,1.6138338602587639,opNDVysawh,1.3592725,-1480595670,-8119892754338389600,[87 88 124 78 96 84 94 122 119 69 106 78]
VreJ{z`aZcL_]U,false,1.2850791196075644,njHPuFWdQp,1.6385219,449039488,5349337016549912777,[70 121 88 74 70 77 87 73 105 85 106 102]
zBTxQqa,false,1.1622844974404023,Q\TAPYM|W],1.4669713,-334875773,1338207533060395768,[95 106 102 93 69 118 85 76 124 67 111 118]
FUFl]tzAt`ML|,false,1.241991686061834,_wXjwAi{zd,1.3259101,-2147194548,820521159413609568,[114 119 123 97 116 82 79 104 74 87 94 109]
fnCOiOhXFR,true,1.6336266081576687,q`OJ`|fLEr,1.1496413,1126619959,7554588434055803122,[82 96 121 82 71 65 102 105 83 82 95 80]
fEqvtQ,false,1.7206131319212838,yvBZw^k\[A,1.463551,-1399473864,8344880682890296683,[66 71 103 93 76 67 80 111 106 124 124 117]
VI_qJAyuh,true,1.8466204475849173,Q[tRbijL|T,1.2379994,-623927769,-1205383136655223266,[83 103 87 74 83 113 68 110 87 94 84 112]
^[Q\U,true,1.1054044511942847,unCjybjote,1.3981156,941071849,8708814781397591291,[94 102 86 122 106 97 118 102 112 88 66 72]
EH\lkBFaRt,false,1.460189082460955,xh{hksqxwD,1.458035,687677830,-3571791170771603515,[106 70 87 114 86 85 65 72 121 105 66 91]
M[N_vE,true,1.0481955724671401,WpZnB^Szgt,1.8634841,1336284902,5953297982381582967,[93 67 121 75 92 100 106 84 121 84 87 77]
y_xYLqXAt,false,1.2451814458244717,ejtBCubWcJ,1.727096,700613326,-3090625228137398575,[65 67 121 100 115 68 79 74 115 73 99 84]
yqjEX,true,1.6123871700134027,ETqNRqj^Vp,1.5980963,-1636195865,2012065136846522671,[116 69 81 80 88 113 91 68 85 103 78 95]
]OgdcV_dSFc],true,1.1695173524076865,luYK`]hA[G,1.7393547,705853120,2126861198873023182,[111 112 123 88 109 108 98 108 92 97 87 72]
eaYWoYxx,true,1.8942792347803956,Dl]FLSTTmM,1.1972125,1145220985,3602869121155348867,[83 108 109 118 71 81 98 87 71 113 70 115]
Me|JEHqElCk,true,1.642241601041997,\oPbAOPoeK,1.487768,-975542555,8083208453328362777,[79 65 113 104 83 117 90 110 102 109 90 77]
UxvyPKN,true,1.9765094600391637,gmOPRPc]JS,1.5131819,-1030917950,-5830739883697590072,[104 102 122 70 109 84 83 79 81 79 95 74]
uUs]\,false,1.489132860894053,L]Q{AyleNF,1.3980914,-1206770970,-8885494308998536645,[122 78 95 118 66 74 98 68 110 91 83 92]
AhdHglM{Y|,false,1.6668296973114862,DjE`AoeneJ,1.7851334,577942298,2869985969171287930,[67 76 95 79 75 90 114 96 107 119 91 95]
etKBz\NPmQZp`,false,1.0908730975633403,eO]zqYYsmM,1.8904969,1089856740,-809509218717796118,[111 73 86 101 66 94 114 83 96 105 71 93]
mJyjI_g\{,false,1.3448216991096504,MjvIxK]Kat,1.84937,2105490423,-3561935752081684226,[103 88 67 109 80 116 84 122 79 118 113 101]
QcvUUuU,false,1.339354464479845,GfrWT^[oFG,1.922424,-1170126385,-3575180550589289998,[118 80 100 91 116 93 108 68 86 68 119 119]
Yvp|`DfJROCV,true,1.7647320492512386,{mkOTZWFdU,1.0885642,-291924363,4396659510112326307,[112 77 111 85 98 72 84 71 117 94 66 88]
AzVwro,true,1.3800911826036044,`HSVJ`bsyp,1.9634674,-1201000878,5355402302959437242,[102 80 99 113 113 107 114 109 110 89 76 101]
IQHbJrxgsKL,true,1.5611222960752897,^BItyvF^bL,1.4622183,524300562,3797786795686645411,[85 74 78 93 88 106 114 95 65 74 94 116]
]ZsVDlcDfno,false,1.8044802407777343,Xa`zJgTWZu,1.5388677,319738507,-1792692305097754107,[118 116 123 67 73 71 102 94 65 68 89 66]
emeIOou,false,1.2508194809601236,jGEHNBrvJt,1.6946976,-752501079,8104885528090328693,[77 93 105 88 96 75 92 102 79 101 115 118]
UySCjfuYLc,true,1.0469078378587313,pdewHtNH^u,1.8038381,907148895,1991398631642099804,[124 109 70 124 109 75 80 84 106 67 77 81]
]PEkui,true,1.384404352194212,FspdwbEMCA,1.6635176,2115889167,7149089332635939825,[84 99 112 110 110 87 89 93 84 74 110 97]
uiBNyD|G_|]BVd,true,1.1214138096487085,h]WAAViQxs,1.0076599,1784515582,983430929204038088,[96 76 115 86 71 77 93 87 94 116 101 118]
A{pAPGQ[u,false,1.1455411925392927,BkroKcfde[,1.6048219,-704263772,-2619314704193112924,[78 106 114 100 90 79 74 85 91 95 76 119]
mCWpbzRdEqfk,true,1.979087943819421,^HqSyiHrQh,1.0409359,-1593559209,-2412735423605583068,[94 122 85 78 123 68 83 71 110 88 76 117]
uVIcmAcx,false,1.782101084971743,Zb]Brbl\JY,1.2620364,94894323,-8464933260243954085,[74 92 67 105 114 91 120 77 93 73 107 70]
QoFGqW,true,1.7162999623306763,OSiKC\LFUx,1.7635009,-421396613,6551193657508761396,[84 113 90 96 71 94 97 119 72 79 98 121]
YF{nHZj^mvO,false,1.7233609209098657,ZhXPE[RE_B,1.5133178,1819581624,-6078113962739471473,[124 117 88 116 78 68 66 72 88 84 93 98]
IJbh[,true,1.7356415089350747,FLTUkqpO]^,1.7981012,-2065620761,-5537119486723002334,[111 69 67 109 102 92 85 119 120 114 81 107]
I]TTfT|{Sk,true,1.2535484676104236,xfloYpAzL{,1.1309366,797413362,8433175767290023953,[85 115 78 89 97 80 77 108 84 82 102 86]
ivQ{jkrV,false,1.8381901598760693,KI]DE[BXyO,1.2296245,620057654,-2431032073839269905,[112 70 88 112 122 116 109 82 82 97 84 93]
qLCfAnGjfIywy,false,1.9495979358781184,myaJ{k\j_c,1.12281,561378138,3427463424849275153,[86 84 81 104 102 109 92 118 92 66 124 97]
aXmaT]G,false,1.6136644704996437,K|hPPIjKF`,1.1039398,-891709514,-8086299216805890145,[91 71 83 109 103 84 117 91 76 90 79 96]
ak_L_hYJLzFd,true,1.5743026555641344,eAGOmgrwZu,1.3901453,1703630604,-142937112366279943,[103 87 74 83 112 84 120 94 75 92 116 124]
HPj\l_Q_,true,1.0625464594933747,k]lLixNOHz,1.0999765,-1574256318,3257828615249784382,[70 112 104 85 88 89 124 94 105 65 123 107]
PbdOCbbrzksSR,true,1.5146985826190058,OIPUbajIZ|,1.1935573,-1619674750,4926316932880476277,[118 99 101 67 70 87 106 90 102 95 94 81]
|oKAVQb,true,1.065044443558885,xXIWXtLWyk,1.7409081,-1448543255,935938111332342853,[86 89 65 73 76 110 90 105 96 113 107 75]
Hyxqa\{K``||,false,1.955161472740665,M^RFwNpRmq,1.786983,2007487967,8936256136885899852,[69 119 89 95 75 112 99 108 107 103 77 103]
`^uTeribfZ,false,1.2867515567642411,KhbJCbt_tZ,1.7664287,248735701,3748573298110541465,[122 103 113 87 101 97 89 100 108 119 98 109]
hig{x,true,1.2030911650624574,syazORfB\z,1.4202981,1131368648,-957449686641426132,[103 120 122 86 116 116 74 72 116 76 96 110]
XuVvOd{BL,false,1.6437424440640256,zzteaLYbK{,1.2161925,2025154420,-4975867319619573884,[98 83 94 66 88 82 99 97 82 111 113 115]
`LHaZgPVYnjfnD,true,1.3179964209983221,HbgwZFaLiF,1.7613447,1404994560,-1150777722384447423,[117 98 119 87 76 112 73 109 113 94 85 113]
